2900   
      1      2      1   1.468155e-05   3.643098e-02   1.194467e-04
      2     11      1   1.280692e-05   3.129266e-02   1.194369e-04
      3    101      1   1.219545e-05   4.461017e-02   1.199254e-04
      4     -1      1   1.313493e-05   2.220606e-02   1.112483e-04
      5      3      2   1.112248e-05   3.474821e-02   1.279585e-04
      6     12      2   1.342044e-05   7.957747e-02   1.084651e-04
      7    102      2   1.338643e-05   2.977266e-02   1.170115e-04
      8      4      3   1.225022e-05   3.385188e-02   1.277467e-04
      9     13      3   1.064074e-05   3.570031e-02   1.255733e-04
     10    103      3   1.371145e-05   3.616733e-02   1.218083e-04
     11      5      4   1.237678e-05   4.400526e-02   1.178019e-04
     12     14      4   1.286916e-05   6.250000e-02   1.265371e-04
     13    104      4   1.203952e-05   4.313361e-02   1.284448e-04
     14      6      5   1.254972e-05   3.033629e-02   1.136996e-04
     15     15      5   1.428591e-05   2.715024e-02   1.142186e-04
     16    105      5   1.222929e-05   6.250000e-02   1.161899e-04
     17      7      6   1.175965e-05   1.436592e-02   1.175630e-04
     18     16      6   1.253413e-05   2.290781e-02   1.069769e-04
     19    106      6   1.141611e-05   2.988370e-02   1.197167e-04
     20      8      7   1.157117e-05   6.250000e-02   1.184491e-04
     21     17      7   1.126234e-05   2.767955e-02   1.159484e-04
     22    107      7   1.360556e-05   4.159399e-02   1.251207e-04
     23      9      8   1.234929e-05   4.403046e-02   1.129329e-04
     24     18      8   1.315258e-05   2.194521e-02   1.112101e-04
     25    108      8   1.231055e-05   4.767782e-02   1.206881e-04
     26     10      9   1.451906e-05   4.089711e-02   1.125053e-04
     27     19      9   1.266917e-05   6.250000e-02   1.140121e-04
     28    109      9   1.282565e-05   4.536756e-02   1.113421e-04
     29      0     10   1.227166e-05   3.462570e-02   1.110740e-04
     30     20     10   1.121662e-05   4.676069e-02   1.147352e-04
     31    110     10   1.356394e-05   4.382994e-02   1.149932e-04
     32     12     11   1.204226e-05   4.546565e-02   1.149699e-04
     33     21     11   1.148500e-05   3.620120e-02   1.295463e-04
     34    111     11   1.350129e-05   6.250000e-02   1.117906e-04
     35     -1     11   1.177828e-05   4.179438e-02   1.059775e-04
     36     13     12   1.297419e-05   3.170190e-02   1.230022e-04
     37     22     12   1.049035e-05   2.192438e-02   1.111496e-04
     38    112     12   1.335430e-05   1.788019e-02   1.212604e-04
     39     14     13   1.092973e-05   3.728981e-02   1.238841e-04
     40     23     13   1.412856e-05   1.846641e-02   1.169042e-04
     41    113     13   1.160500e-05   2.405491e-02   1.132324e-04
     42     15     14   1.323268e-05   3.809134e-02   1.212378e-04
     43     24     14   1.205767e-05   6.250000e-02   1.347057e-04
     44    114     14   1.127736e-05   2.079153e-02   1.177162e-04
     45     16     15   1.230129e-05   1.718698e-02   1.126065e-04
     46     25     15   1.310893e-05   4.186592e-02   1.167773e-04
     47    115     15   1.337153e-05   7.957747e-02   1.151105e-04
     48     17     16   1.380347e-05   2.018074e-02   1.097735e-04
     49     26     16   1.259882e-05   3.009024e-02   9.928234e-05
     50    116     16   1.172817e-05   6.250000e-02   1.122190e-04
     51     18     17   1.087951e-05   3.303472e-02   1.127542e-04
     52     27     17   1.346644e-05   3.321753e-02   1.133572e-04
     53    117     17   1.221413e-05   2.059966e-02   1.013425e-04
     54     19     18   1.314487e-05   4.426989e-02   1.221445e-04
     55     28     18   1.254129e-05   4.770373e-02   1.115631e-04
     56    118     18   1.334801e-05   6.250000e-02   1.124781e-04
     57     20     19   1.367094e-05   2.886278e-02   1.271842e-04
     58     29     19   1.332374e-05   2.615881e-02   1.203832e-04
     59    119     19   1.371268e-05   1.589058e-02   1.328775e-04
     60      0     20   1.279852e-05   2.991494e-02   1.183226e-04
     61     30     20   1.329673e-05   3.834312e-02   1.173162e-04
     62    120     20   1.232386e-05   3.246256e-02   1.264740e-04
     63     22     21   1.395032e-05   3.620988e-02   1.343860e-04
     64     31     21   1.219984e-05   2.118301e-02   1.282505e-04
     65    121     21   1.117521e-05   4.454841e-02   1.309869e-04
     66     -1     21   1.490387e-05   3.257874e-02   1.282523e-04
     67     23     22   1.131947e-05   2.943325e-02   1.155635e-04
     68     32     22   1.299951e-05   4.633542e-02   1.081506e-04
     69    122     22   1.133188e-05   1.170118e-02   1.284525e-04
     70     24     23   1.133934e-05   1.870054e-02   1.328407e-04
     71     33     23   1.389290e-05   4.410879e-02   1.179367e-04
     72    123     23   1.178192e-05   1.663026e-02   1.295805e-04
     73     25     24   1.337492e-05   2.848116e-02   1.214269e-04
     74     34     24   1.212183e-05   2.709465e-02   1.258648e-04
     75    124     24   1.262264e-05   2.091504e-02   1.269529e-04
     76     26     25   1.391813e-05   4.088471e-02   1.111384e-04
     77     35     25   1.151329e-05   2.470626e-02   1.251933e-04
     78    125     25   1.159778e-05   1.863031e-02   1.191714e-04
     79     27     26   1.232297e-05   3.690668e-02   1.165868e-04
     80     36     26   1.249092e-05   4.725587e-02   1.122012e-04
     81    126     26   1.077242e-05   2.418979e-02   1.145348e-04
     82     28     27   1.064300e-05   1.815268e-02   1.106182e-04
     83     37     27   1.372774e-05   1.311840e-02   1.191478e-04
     84    127     27   1.231515e-05   2.057191e-02   1.229004e-04
     85     29     28   1.192424e-05   3.680923e-02   1.238591e-04
     86     38     28   1.219799e-05   2.573080e-02   1.142165e-04
     87    128     28   1.387340e-05   3.268940e-02   1.165031e-04
     88     30     29   1.296422e-05   3.086753e-02   1.188819e-04
     89     39     29   1.331366e-05   1.907811e-02   1.365871e-04
     90    129     29   1.383749e-05   1.228163e-02   1.247811e-04
     91      0     30   1.114434e-05   2.698465e-02   1.180758e-04
     92     40     30   1.148378e-05   1.312142e-02   1.256531e-04
     93    130     30   1.319065e-05   1.629890e-02   1.127194e-04
     94     32     31   1.237263e-05   1.989516e-02   1.238564e-04
     95     41     31   1.438585e-05   4.267600e-02   1.260878e-04
     96    131     31   1.219607e-05   7.957747e-02   1.161934e-04
     97     -1     31   1.264217e-05   4.595264e-02   1.221268e-04
     98     33     32   1.210960e-05   2.510351e-02   1.182667e-04
     99     42     32   1.299499e-05   6.250000e-02   1.085016e-04
    100    132     32   1.326943e-05   2.119804e-02   1.199589e-04
    101     34     33   1.227774e-05   3.748948e-02   1.079964e-04
    102     43     33   1.112346e-05   4.578206e-02   1.226011e-04
    103    133     33   1.252673e-05   2.774459e-02   1.138731e-04
    104     35     34   1.374183e-05   7.957747e-02   1.216404e-04
    105     44     34   1.186403e-05   2.019920e-02   1.131688e-04
    106    134     34   1.371492e-05   6.250000e-02   1.264054e-04
    107     36     35   1.406371e-05   3.124886e-02   1.260162e-04
    108     45     35   1.199709e-05   3.759034e-02   1.374920e-04
    109    135     35   1.257568e-05   4.268682e-02   1.331452e-04
    110     37     36   1.174308e-05   1.544838e-02   1.220893e-04
    111     46     36   1.271552e-05   3.813527e-02   1.230727e-04
    112    136     36   1.229341e-05   2.953478e-02   1.156953e-04
    113     38     37   1.239639e-05   6.250000e-02   1.232986e-04
    114     47     37   1.309967e-05   2.793038e-02   1.329540e-04
