3630 
0 1
0 11
0 121
1 2
1 12
1 122
2 3
2 13
2 123
3 4
3 14
3 124
4 5
4 15
4 125
5 6
5 16
5 126
6 7
6 17
6 127
7 8
7 18
7 128
8 9
8 19
8 129
9 10
9 20
9 130
10 21
10 131
11 12
11 22
11 132
12 13
12 23
12 133
13 14
13 24
13 134
14 15
14 25
14 135
15 16
15 26
15 136
16 17
16 27
16 137
17 18
17 28
17 138
18 19
18 29
18 139
19 20
19 30
19 140
20 21
20 31
20 141
21 32
21 142
22 23
22 33
22 143
23 24
23 34
23 144
24 25
24 35
24 145
25 26
25 36
25 146
26 27
26 37
26 147
27 28
27 38
27 148
28 29
28 39
28 149
29 30
29 40
29 150
30 31
30 41
30 151
31 32
31 42
31 152
32 43
32 153
33 34
33 44
33 154
34 35
34 45
34 155
35 36
35 46
35 156
36 37
36 47
36 157
37 38
37 48
37 158
38 39
38 49
38 159
39 40
39 50
39 160
40 41
40 51
40 161
41 42
41 52
41 162
42 43
42 53
42 163
43 54
43 164
44 45
44 55
44 165
45 46
45 56
45 166
46 47
46 57
46 167
47 48
47 58
47 168
48 49
48 59
48 169
49 50
49 60
49 170
50 51
50 61
50 171
51 52
51 62
51 172
52 53
52 63
52 173
53 54
53 64
53 174
54 65
54 175
55 56
55 66
55 176
56 57
56 67
56 177
57 58
57 68
57 178
58 59
58 69
58 179
59 60
59 70
59 180
60 61
60 71
60 181
61 62
61 72
61 182
62 63
62 73
62 183
63 64
63 74
63 184
64 65
64 75
64 185
65 76
65 186
66 67
66 77
66 187
67 68
67 78
67 188
68 69
68 79
68 189
69 70
69 80
69 190
70 71
70 81
70 191
71 72
71 82
71 192
72 73
72 83
72 193
73 74
73 84
73 194
74 75
74 85
74 195
75 76
75 86
75 196
76 87
76 197
77 78
77 88
77 198
78 79
78 89
78 199
79 80
79 90
79 200
80 81
80 91
80 201
81 82
81 92
81 202
82 83
82 93
82 203
83 84
83 94
83 204
84 85
84 95
84 205
85 86
85 96
85 206
86 87
86 97
86 207
87 98
87 208
88 89
88 99
88 209
89 90
89 100
89 210
90 91
90 101
90 211
91 92
91 102
91 212
92 93
92 103
92 213
93 94
93 104
93 214
94 95
94 105
94 215
95 96
95 106
95 216
96 97
96 107
96 217
97 98
97 108
97 218
98 109
98 219
99 100
99 110
99 220
100 101
100 111
100 221
101 102
101 112
101 222
102 103
102 113
102 223
103 104
103 114
103 224
104 105
104 115
104 225
105 106
105 116
105 226
106 107
106 117
106 227
107 108
107 118
107 228
108 109
108 119
108 229
109 120
109 230
110 111
110 231
111 112
111 232
112 113
112 233
113 114
113 234
114 115
114 235
115 116
115 236
116 117
116 237
117 118
117 238
118 119
118 239
119 120
119 240
120 241
121 122
121 132
121 242
122 123
122 133
122 243
123 124
123 134
123 244
124 125
124 135
124 245
125 126
125 136
125 246
126 127
126 137
126 247
127 128
127 138
127 248
128 129
128 139
128 249
129 130
129 140
129 250
130 131
130 141
130 251
131 142
131 252
132 133
132 143
132 253
133 134
133 144
133 254
134 135
134 145
134 255
135 136
135 146
135 256
136 137
136 147
136 257
137 138
137 148
137 258
138 139
138 149
138 259
139 140
139 150
139 260
140 141
140 151
140 261
141 142
141 152
141 262
142 153
142 263
143 144
143 154
143 264
144 145
144 155
144 265
145 146
145 156
145 266
146 147
146 157
146 267
147 148
147 158
147 268
148 149
148 159
148 269
149 150
149 160
149 270
150 151
150 161
150 271
151 152
151 162
151 272
152 153
152 163
152 273
153 164
153 274
154 155
154 165
154 275
155 156
155 166
155 276
156 157
156 167
156 277
157 158
157 168
157 278
158 159
158 169
158 279
159 160
159 170
159 280
160 161
160 171
160 281
161 162
161 172
161 282
162 163
162 173
162 283
163 164
163 174
163 284
164 175
164 285
165 166
165 176
165 286
166 167
166 177
166 287
167 168
167 178
167 288
168 169
168 179
168 289
169 170
169 180
169 290
170 171
170 181
170 291
171 172
171 182
171 292
172 173
172 183
172 293
173 174
173 184
173 294
174 175
174 185
174 295
175 186
175 296
176 177
176 187
176 297
177 178
177 188
177 298
178 179
178 189
178 299
179 180
179 190
179 300
180 181
180 191
180 301
181 182
181 192
181 302
182 183
182 193
182 303
183 184
183 194
183 304
184 185
184 195
184 305
185 186
185 196
185 306
186 197
186 307
187 188
187 198
187 308
188 189
188 199
188 309
189 190
189 200
189 310
190 191
190 201
190 311
191 192
191 202
191 312
192 193
192 203
192 313
193 194
193 204
193 314
194 195
194 205
194 315
195 196
195 206
195 316
196 197
196 207
196 317
197 208
197 318
198 199
198 209
198 319
199 200
199 210
199 320
200 201
200 211
200 321
201 202
201 212
201 322
202 203
202 213
202 323
203 204
203 214
203 324
204 205
204 215
204 325
205 206
205 216
205 326
206 207
206 217
206 327
207 208
207 218
207 328
208 219
208 329
209 210
209 220
209 330
210 211
210 221
210 331
211 212
211 222
211 332
212 213
212 223
212 333
213 214
213 224
213 334
214 215
214 225
214 335
215 216
215 226
215 336
216 217
216 227
216 337
217 218
217 228
217 338
218 219
218 229
218 339
219 230
219 340
220 221
220 231
220 341
221 222
221 232
221 342
222 223
222 233
222 343
223 224
223 234
223 344
224 225
224 235
224 345
225 226
225 236
225 346
226 227
226 237
226 347
227 228
227 238
227 348
228 229
228 239
228 349
229 230
229 240
229 350
230 241
230 351
231 232
231 352
232 233
232 353
233 234
233 354
234 235
234 355
235 236
235 356
236 237
236 357
237 238
237 358
238 239
238 359
239 240
239 360
240 241
240 361
241 362
242 243
242 253
242 363
243 244
243 254
243 364
244 245
244 255
244 365
245 246
245 256
245 366
246 247
246 257
246 367
247 248
247 258
247 368
248 249
248 259
248 369
249 250
249 260
249 370
250 251
250 261
250 371
251 252
251 262
251 372
252 263
252 373
253 254
253 264
253 374
254 255
254 265
254 375
255 256
255 266
255 376
256 257
256 267
256 377
257 258
257 268
257 378
258 259
258 269
258 379
259 260
259 270
259 380
260 261
260 271
260 381
261 262
261 272
261 382
262 263
262 273
262 383
263 274
263 384
264 265
264 275
264 385
265 266
265 276
265 386
266 267
266 277
266 387
267 268
267 278
267 388
268 269
268 279
268 389
269 270
269 280
269 390
270 271
270 281
270 391
271 272
271 282
271 392
272 273
272 283
272 393
273 274
273 284
273 394
274 285
274 395
275 276
275 286
275 396
276 277
276 287
276 397
277 278
277 288
277 398
278 279
278 289
278 399
279 280
279 290
279 400
280 281
280 291
280 401
281 282
281 292
281 402
282 283
282 293
282 403
283 284
283 294
283 404
284 285
284 295
284 405
285 296
285 406
286 287
286 297
286 407
287 288
287 298
287 408
288 289
288 299
288 409
289 290
289 300
289 410
290 291
290 301
290 411
291 292
291 302
291 412
292 293
292 303
292 413
293 294
293 304
293 414
294 295
294 305
294 415
295 296
295 306
295 416
296 307
296 417
297 298
297 308
297 418
298 299
298 309
298 419
299 300
299 310
299 420
300 301
300 311
300 421
301 302
301 312
301 422
302 303
302 313
302 423
303 304
303 314
303 424
304 305
304 315
304 425
305 306
305 316
305 426
306 307
306 317
306 427
307 318
307 428
308 309
308 319
308 429
309 310
309 320
309 430
310 311
310 321
310 431
311 312
311 322
311 432
312 313
312 323
312 433
313 314
313 324
313 434
314 315
314 325
314 435
315 316
315 326
315 436
316 317
316 327
316 437
317 318
317 328
317 438
318 329
318 439
319 320
319 330
319 440
320 321
320 331
320 441
321 322
321 332
321 442
322 323
322 333
322 443
323 324
323 334
323 444
324 325
324 335
324 445
325 326
325 336
325 446
326 327
326 337
326 447
327 328
327 338
327 448
328 329
328 339
328 449
329 340
329 450
330 331
330 341
330 451
331 332
331 342
331 452
332 333
332 343
332 453
333 334
333 344
333 454
334 335
334 345
334 455
335 336
335 346
335 456
336 337
336 347
336 457
337 338
337 348
337 458
338 339
338 349
338 459
339 340
339 350
339 460
340 351
340 461
341 342
341 352
341 462
342 343
342 353
342 463
343 344
343 354
343 464
344 345
344 355
344 465
345 346
345 356
345 466
346 347
346 357
346 467
347 348
347 358
347 468
348 349
348 359
348 469
349 350
349 360
349 470
350 351
350 361
350 471
351 362
351 472
352 353
352 473
353 354
353 474
354 355
354 475
355 356
355 476
356 357
356 477
357 358
357 478
358 359
358 479
359 360
359 480
360 361
360 481
361 362
361 482
362 483
363 364
363 374
363 484
364 365
364 375
364 485
365 366
365 376
365 486
366 367
366 377
366 487
367 368
367 378
367 488
368 369
368 379
368 489
369 370
369 380
369 490
370 371
370 381
370 491
371 372
371 382
371 492
372 373
372 383
372 493
373 384
373 494
374 375
374 385
374 495
375 376
375 386
375 496
376 377
376 387
376 497
377 378
377 388
377 498
378 379
378 389
378 499
379 380
379 390
379 500
380 381
380 391
380 501
381 382
381 392
381 502
382 383
382 393
382 503
383 384
383 394
383 504
384 395
384 505
385 386
385 396
385 506
386 387
386 397
386 507
387 388
387 398
387 508
388 389
388 399
388 509
389 390
389 400
389 510
390 391
390 401
390 511
391 392
391 402
391 512
392 393
392 403
392 513
393 394
393 404
393 514
394 395
394 405
394 515
395 406
395 516
396 397
396 407
396 517
397 398
397 408
397 518
398 399
398 409
398 519
399 400
399 410
399 520
400 401
400 411
400 521
401 402
401 412
401 522
402 403
402 413
402 523
403 404
403 414
403 524
404 405
404 415
404 525
405 406
405 416
405 526
406 417
406 527
407 408
407 418
407 528
408 409
408 419
408 529
409 410
409 420
409 530
410 411
410 421
410 531
411 412
411 422
411 532
412 413
412 423
412 533
413 414
413 424
413 534
414 415
414 425
414 535
415 416
415 426
415 536
416 417
416 427
416 537
417 428
417 538
418 419
418 429
418 539
419 420
419 430
419 540
420 421
420 431
420 541
421 422
421 432
421 542
422 423
422 433
422 543
423 424
423 434
423 544
424 425
424 435
424 545
425 426
425 436
425 546
426 427
426 437
426 547
427 428
427 438
427 548
428 439
428 549
429 430
429 440
429 550
430 431
430 441
430 551
431 432
431 442
431 552
432 433
432 443
432 553
433 434
433 444
433 554
434 435
434 445
434 555
435 436
435 446
435 556
436 437
436 447
436 557
437 438
437 448
437 558
438 439
438 449
438 559
439 450
439 560
440 441
440 451
440 561
441 442
441 452
441 562
442 443
442 453
442 563
443 444
443 454
443 564
444 445
444 455
444 565
445 446
445 456
445 566
446 447
446 457
446 567
447 448
447 458
447 568
448 449
448 459
448 569
449 450
449 460
449 570
450 461
450 571
451 452
451 462
451 572
452 453
452 463
452 573
453 454
453 464
453 574
454 455
454 465
454 575
455 456
455 466
455 576
456 457
456 467
456 577
457 458
457 468
457 578
458 459
458 469
458 579
459 460
459 470
459 580
460 461
460 471
460 581
461 472
461 582
462 463
462 473
462 583
463 464
463 474
463 584
464 465
464 475
464 585
465 466
465 476
465 586
466 467
466 477
466 587
467 468
467 478
467 588
468 469
468 479
468 589
469 470
469 480
469 590
470 471
470 481
470 591
471 472
471 482
471 592
472 483
472 593
473 474
473 594
474 475
474 595
475 476
475 596
476 477
476 597
477 478
477 598
478 479
478 599
479 480
479 600
480 481
480 601
481 482
481 602
482 483
482 603
483 604
484 485
484 495
484 605
485 486
485 496
485 606
486 487
486 497
486 607
487 488
487 498
487 608
488 489
488 499
488 609
489 490
489 500
489 610
490 491
490 501
490 611
491 492
491 502
491 612
492 493
492 503
492 613
493 494
493 504
493 614
494 505
494 615
495 496
495 506
495 616
496 497
496 507
496 617
497 498
497 508
497 618
498 499
498 509
498 619
499 500
499 510
499 620
500 501
500 511
500 621
501 502
501 512
501 622
502 503
502 513
502 623
503 504
503 514
503 624
504 505
504 515
504 625
505 516
505 626
506 507
506 517
506 627
507 508
507 518
507 628
508 509
508 519
508 629
509 510
509 520
509 630
510 511
510 521
510 631
511 512
511 522
511 632
512 513
512 523
512 633
513 514
513 524
513 634
514 515
514 525
514 635
515 516
515 526
515 636
516 527
516 637
517 518
517 528
517 638
518 519
518 529
518 639
519 520
519 530
519 640
520 521
520 531
520 641
521 522
521 532
521 642
522 523
522 533
522 643
523 524
523 534
523 644
524 525
524 535
524 645
525 526
525 536
525 646
526 527
526 537
526 647
527 538
527 648
528 529
528 539
528 649
529 530
529 540
529 650
530 531
530 541
530 651
531 532
531 542
531 652
532 533
532 543
532 653
533 534
533 544
533 654
534 535
534 545
534 655
535 536
535 546
535 656
536 537
536 547
536 657
537 538
537 548
537 658
538 549
538 659
539 540
539 550
539 660
540 541
540 551
540 661
541 542
541 552
541 662
542 543
542 553
542 663
543 544
543 554
543 664
544 545
544 555
544 665
545 546
545 556
545 666
546 547
546 557
546 667
547 548
547 558
547 668
548 549
548 559
548 669
549 560
549 670
550 551
550 561
550 671
551 552
551 562
551 672
552 553
552 563
552 673
553 554
553 564
553 674
554 555
554 565
554 675
555 556
555 566
555 676
556 557
556 567
556 677
557 558
557 568
557 678
558 559
558 569
558 679
559 560
559 570
559 680
560 571
560 681
561 562
561 572
561 682
562 563
562 573
562 683
563 564
563 574
563 684
564 565
564 575
564 685
565 566
565 576
565 686
566 567
566 577
566 687
567 568
567 578
567 688
568 569
568 579
568 689
569 570
569 580
569 690
570 571
570 581
570 691
571 582
571 692
572 573
572 583
572 693
573 574
573 584
573 694
574 575
574 585
574 695
575 576
575 586
575 696
576 577
576 587
576 697
577 578
577 588
577 698
578 579
578 589
578 699
579 580
579 590
579 700
580 581
580 591
580 701
581 582
581 592
581 702
582 593
582 703
583 584
583 594
583 704
584 585
584 595
584 705
585 586
585 596
585 706
586 587
586 597
586 707
587 588
587 598
587 708
588 589
588 599
588 709
589 590
589 600
589 710
590 591
590 601
590 711
591 592
591 602
591 712
592 593
592 603
592 713
593 604
593 714
594 595
594 715
595 596
595 716
596 597
596 717
597 598
597 718
598 599
598 719
599 600
599 720
600 601
600 721
601 602
601 722
602 603
602 723
603 604
603 724
604 725
605 606
605 616
605 726
606 607
606 617
606 727
607 608
607 618
607 728
608 609
608 619
608 729
609 610
609 620
609 730
610 611
610 621
610 731
611 612
611 622
611 732
612 613
612 623
612 733
613 614
613 624
613 734
614 615
614 625
614 735
615 626
615 736
616 617
616 627
616 737
617 618
617 628
617 738
618 619
618 629
618 739
619 620
619 630
619 740
620 621
620 631
620 741
621 622
621 632
621 742
622 623
622 633
622 743
623 624
623 634
623 744
624 625
624 635
624 745
625 626
625 636
625 746
626 637
626 747
627 628
627 638
627 748
628 629
628 639
628 749
629 630
629 640
629 750
630 631
630 641
630 751
631 632
631 642
631 752
632 633
632 643
632 753
633 634
633 644
633 754
634 635
634 645
634 755
635 636
635 646
635 756
636 637
636 647
636 757
637 648
637 758
638 639
638 649
638 759
639 640
639 650
639 760
640 641
640 651
640 761
641 642
641 652
641 762
642 643
642 653
642 763
643 644
643 654
643 764
644 645
644 655
644 765
645 646
645 656
645 766
646 647
646 657
646 767
647 648
647 658
647 768
648 659
648 769
649 650
649 660
649 770
650 651
650 661
650 771
651 652
651 662
651 772
652 653
652 663
652 773
653 654
653 664
653 774
654 655
