           1   28.703274726867676     
           2   28.729237914085388     
           3   39.467937946319580     
           4   29.825295209884644     
           5   23.539645671844482     
           6   18.730036020278931     
           7   11.410670876502991     
           8   28.771248459815979     
           9   29.319632053375244     
          10   8.3237957954406738     
          11   29.179117679595947     
          12   27.354525923728943     
          13   20.138504812493920     
          14   20.535906925797462     
          15   27.547206282615662     
          16   21.774225831031799     
          17   13.813660740852356     
          18   30.156165361404419     
          19   14.975607991218567     
          20   31.691367626190186     
          21   13.293635249137878     
          22   16.676365733146667     
          23   36.917883157730103     
          24   35.109859704971313     
          25   20.272739082574844     
          26   23.519062697887421     
          27   21.740406304597855     
          28   6.1960291862487793     
          29   28.128753900527954     
          30   40.771067142486572     
          31   29.126194119453430     
          32   8.7300264835357666     
          33   17.145493626594543     
          34   37.304755449295044     
          35   23.172224164009094     
          36   34.234572649002075     
          37   38.003739118576050     
          38   14.767487049102783     
          39   21.590510010719299     
          40   13.843995332717896     
          41   19.515056274831295     
          42   15.876294076442719     
          43   23.501987159252167     
          44   33.903260231018066     
          45   19.245749413967133     
          46   7.7147758007049561     
          47   31.050183773040771     
          48   23.080813288688660     
          49   14.562616944313049     
          50   8.2053053379058838     
          51   35.949214696884155     
          52   18.117130398750305     
          53   8.9075303077697754     
          54   40.851101875305176     
          55   3.6667203903198242     
          56   8.6721527576446533     
          57   25.595920085906982     
          58   13.358370065689087     
          59   24.154967367649078     
          60   13.933039307594299     
          61   26.048930883407593     
          62   15.031670629978180     
          63   31.125570535659790     
          64   33.892872333526611     
          65   18.839309886097908     
          66   30.570727586746216     
          67   38.612512350082397     
          68   22.239205837249756     
          69   23.126623630523682     
          70   21.252600103616714     
          71   23.171962797641754     
          72   35.457098484039307     
          73   10.193452835083008     
          74   6.3453185558319092     
          75   18.362171649932861     
          76   21.788178086280823     
          77   30.821365118026733     
          78   8.7089931964874268     
          79   29.931311607360840     
          80   12.787941098213196     
          81   18.893353044986725     
          82   30.252714157104492     
          83   27.992448806762695     
          84   27.069060206413269     
          85   17.353289425373077     
          86   12.315730452537537     
          87   25.668414831161499     
          88   28.743876814842224     
          89   24.313884079456329     
          90   36.762568950653076     
          91   29.518278837203979     
          92   13.960638046264648     
          93   16.513548493385315     
          94   21.715556085109711     
          95   14.972544908523560     
          96   31.591677665710449     
          97   15.358072519302368     
          98   19.977781663183123     
          99   10.952017307281494     
         100   16.849953234195709     
         101   18.012333959341049     
         102   3.5589861869812012     
         103   24.766241610050201     
         104   22.202095985412598     
         105   16.956812143325806     
         106   13.092473745346069     
         107   28.502820730209351     
         108   35.708891153335571     
         109   19.140471369028091     
         110   27.649944424629211     
         111   49.049050807952881     
         112   25.129583477973938     
         113   18.438954502344131     
         114   9.9938571453094482     
         115   26.789282560348511     
         116   8.1203079223632812     
         117   16.270577609539032     
         118   15.152581036090851     
         119   15.868949294090271     
         120   26.182312965393066     
         121   5.6580758094787598     
         122   31.352667808532715     
         123   9.0853178501129150     
         124   20.890651047229767     
         125   16.607838571071625     
         126   27.202784419059753     
         127   30.234919786453247     
         128   23.687558472156525     
         129   19.882800802588463     
         130   24.263079464435577     
         131   32.511768341064453     
         132   8.8359618186950684     
         133   31.889107227325439     
         134   26.680413484573364     
         135   22.529035508632660     
         136   24.849178194999695     
         137   32.471600770950317     
         138   29.039809107780457     
         139   14.374496936798096     
         140   12.812123894691467     
         141   25.447375178337097     
         142   29.747689962387085     
         143   22.663988173007965     
         144   25.634918212890625     
         145   27.554389834403992     
         146   24.783207774162292     
         147   10.344911813735962     
         148   21.717685163021088     
         149   13.807013630867004     
         150   44.321475028991699     
         151   12.158203721046448     
         152   15.065477788448334     
         153   16.697819530963898     
         154   21.041462123394012     
         155   1.5641582012176514     
         156   37.769886255264282     
         157   9.5062506198883057     
         158   36.479754447937012     
         159   39.015495777130127     
         160   13.488231301307678     
         161   5.8887195587158203     
         162   17.691418528556824     
         163   33.664540052413940     
         164   19.616849310696125     
         165   28.488432168960571     
         166   16.764666140079498     
         167   23.041228950023651     
         168   26.982902884483337     
         169   14.494987726211548     
         170   40.907471179962158     
         171   39.145550727844238     
         172   20.129563063383102     
         173   7.1594130992889404     
         174   13.334189653396606     
         175   14.491469264030457     
         176   29.795598387718201     
         177   28.786492943763733     
         178   37.020887136459351     
         179   19.008367955684662     
         180   15.856064856052399     
         181   23.656948804855347     
         182   37.688255310058594     
         183   23.634450435638428     
         184   42.590541839599609     
         185   6.2449073791503906     
         186   28.065942525863647     
         187   17.247403264045715     
         188   31.101764440536499     
         189   16.983262300491333     
         190   20.106007736176252     
         191   27.948836088180542     
         192   25.422956943511963     
         193   29.313810467720032     
         194   35.179375410079956     
         195   16.125154495239258     
         196   24.132425189018250     
         197   9.3605756759643555     
         198   30.817687511444092     
         199   23.432728648185730     
         200   27.346760034561157     
         201   6.8202936649322510     
         202   26.713073849678040     
         203   8.9876699447631836     
         204   31.580154895782471     
         205   22.994626760482788     
         206   34.662746191024780     
         207   20.161528866738081     
         208   14.192167520523071     
         209   11.217180490493774     
         210   1.2797319889068604     
         211   30.939712524414062     
         212   13.947784304618835     
         213   20.501569509506226     
         214   12.594434618949890     
         215   31.395703554153442     
         216   16.231023669242859     
         217   13.978773355484009     
         218   10.362334847450256     
         219   15.690084397792816     
         220   25.418304800987244     
         221   29.358569979667664     
         222   25.406488776206970     
         223   12.863346338272095     
         224   24.209770560264587     
         225   26.841596961021423     
         226   12.207413315773010     
         227   32.336678504943848     
         228   19.236311614513397     
         229   16.483820974826813     
         230   18.410578966140747     
         231   8.3771252632141113     
         232   16.187455952167511     
         233   21.956172287464142     
         234   36.581926345825195     
         235   17.140926420688629     
         236   13.384650945663452     
         237   30.927518606185913     
         238   25.662466287612915     
         239   22.791474759578705     
         240   32.173116207122803     
         241   24.877383410930634     
         242   24.556384682655334     
         243   31.152613162994385     
         244   9.6583652496337891     
         245   10.253506898880005     
         246   21.339817345142365     
         247   5.9762907028198242     
         248   5.9191453456878662     
         249   28.850367665290833     
         250   28.148227930068970     
         251   27.115654945373535     
         252   24.742959439754486     
         253   21.378119885921478     
         254   33.592489957809448     
         255   11.436582207679749     
         256   7.2855353355407715     
         257   18.865150585770607     
         258   18.065500855445862     
         259   18.216448724269867     
         260   27.396257519721985     
         261   12.810984849929810     
         262   16.046613454818726     
         263   12.568305134773254     
         264   23.764318525791168     
         265   13.678836226463318     
         266   15.086276531219482     
         267   26.200728416442871     
         268   14.780202507972717     
         269   5.9438276290893555     
         270   29.961656332015991     
         271   19.518812783062458     
         272   29.847195744514465     
         273   6.7230892181396484     
         274   16.520753502845764     
         275   29.687536358833313     
         276   13.098918199539185     
         277   9.9861693382263184     
         278   8.5503149032592773     
         279   26.209827065467834     
         280   16.144974231719971     
         281   20.961642935872078     
         282   9.5645463466644287     
         283   12.480150461196899     
         284   37.645715475082397     
         285   21.855358183383942     
         286   11.073227524757385     
         287   19.706348814070225     
         288   18.932322859764099     
         289   33.436443805694580     
         290   11.619399785995483     
         291   26.025582551956177     
         292   32.518475055694580     
         293   18.303131610155106     
         294   19.749688226729631     
         295   21.973836123943329     
         296   19.163204282522202     
         297   17.751173079013824     
         298   24.399472177028656     
         299   14.866077303886414     
         300   17.385129332542419     
         301   5.0931584835052490     
         302   20.237870570272207     
         303   33.936618566513062     
         304   25.725265741348267     
         305   22.422337085008621     
         306   6.3355147838592529     
         307   19.778601564466953     
         308   10.639136433601379     
         309   20.032092456240207     
         310   27.121276855468750     
         311   26.465548276901245     
         312   24.443020224571228     
         313   31.479173898696899     
         314   9.1600489616394043     
         315   30.689082145690918     
         316   25.567169189453125     
         317   31.985404491424561     
         318   10.833959579467773     
         319   22.699633836746216     
         320   29.247477650642395     
         321   28.834846019744873     
         322   20.702006593346596     
         323   29.525316357612610     
         324   27.573689222335815     
         325   23.175540268421173     
         326   25.762050151824951     
         327   13.934592008590698     
         328   12.058578729629517     
         329   27.147537469863892     
         330   22.328814268112183     
         331   15.028332173824310     
         332   18.132706731557846     
         333   12.083169817924500     
         334   24.804054498672485     
         335   27.920555472373962     
         336   27.697457075119019     
         337   22.969807088375092     
         338   8.2872200012207031     
         339   12.151577472686768     
         340   12.523922920227051     
         341   13.947389721870422     
         342   13.048368692398071     
         343   4.8449194431304932     
         344   44.607276916503906     
         345   19.159502610564232     
         346   11.915557980537415     
         347   2.6260161399841309     
         348   8.8456010818481445     
         349   15.382652878761292     
         350   24.994158744812012     
         351   24.298192560672760     
         352   14.305062294006348     
         353   27.165490984916687     
         354   23.030273020267487     
         355   22.942686080932617     
         356   16.984885036945343     
         357   23.601519167423248     
         358   4.8585748672485352     
         359   5.6714177131652832     
         360   26.591659188270569     
         361   30.750839710235596     
         362   16.548309028148651     
         363   7.3151016235351562     
         364   16.780292391777039     
         365   16.305840015411377     
         366   5.5043840408325195     
         367   20.328115113079548     
         368   11.180722713470459     
         369   36.206480264663696     
         370   16.937903463840485     
         371   17.598737180233002     
         372   18.259284198284149     
         373   11.763995289802551     
         374   8.9959037303924561     
         375   44.623765945434570     
         376   10.712317824363708     
         377   16.191744208335876     
         378   29.335024952888489     
         379   14.831825494766235     
         380   13.430206775665283     
         381   10.112526416778564     
         382   39.191503524780273     
         383   19.843780687078834     
         384   36.620252132415771     
         385   35.418813228607178     
         386   12.697803378105164     
         387   3.7077510356903076     
         388   16.106964945793152     
         389   12.135888934135437     
         390   22.015319913625717     
         391   21.772106885910034     
         392   22.322051525115967     
         393   13.682168126106262     
         394   10.323815941810608     
         395   29.767646789550781     
         396   15.956766307353973     
         397   23.568885028362274     
         398   19.515917375683784     
         399   16.817373633384705     
         400   19.992305401829071     
         401   29.519798159599304     
         402   17.465545237064362     
         403   26.691520810127258     
         404   24.733472168445587     
         405   1.6561985015869141     
         406   7.9469609260559082     
         407   19.705813396722078     
         408   15.406452417373657     
         409   15.940973460674286     
         410   17.360725104808807     
         411   21.737465262413025     
         412   23.756262362003326     
         413   11.169147491455078     
         414   11.956331133842468     
         415   22.519526481628418     
         416   11.984416246414185     
         417   9.4940876960754395     
         418   21.010850891470909     
         419   27.499707341194153     
         420   14.843969941139221     
         421   22.375346273183823     
         422   16.819601655006409     
         423   15.651094317436218     
         424   10.406708717346191     
         425   23.134897947311401     
         426   18.429848849773407     
         427   8.3409655094146729     
         428   41.090197563171387     
         429   21.501444280147552     
         430   16.619849503040314     
         431   16.905443966388702     
         432   21.033781543374062     
         433   14.798731207847595     
         434   19.332683533430099     
         435   40.874438285827637     
         436   17.597697675228119     
         437   20.790344923734665     
         438   29.224119186401367     
         439   21.244111061096191     
         440   23.503927886486053     
         441   18.092963546514511     
         442   10.365346670150757     
         443   29.054762125015259     
         444   26.090416908264160     
         445   31.780470609664917     
         446   31.775521039962769     
         447   9.9193048477172852     
         448   14.233282804489136     
         449   9.7553873062133789     
         450   11.658051013946533     
         451   16.827500760555267     
         452   20.937770083546638     
         453   7.4959397315979004     
         454   38.983527421951294     
         455   19.817031938582659     
         456   27.668836116790771     
         457   12.769131064414978     
         458   22.976899743080139     
         459   8.6153769493103027     
         460   13.282070159912109     
         461   36.984755992889404     
         462   6.8231165409088135     
         463   17.202001214027405     
         464   32.205005884170532     
         465   12.778225541114807     
         466   25.342428684234619     
         467   22.571427822113037     
         468   25.748432278633118     
         469   16.992709636688232     
         470   29.594382643699646     
         471   23.861058950424194     
         472   22.504783272743225     
         473   23.920501470565796     
         474   30.659873485565186     
         475   17.032854557037354     
         476   15.576941072940826     
         477   18.403497040271759     
         478   32.674499750137329     
         479   17.222458124160767     
         480   33.599017858505249     
         481   9.0937876701354980     
         482   8.0339336395263672     
         483   38.803040981292725     
         484   20.517348982393742     
         485   18.890319094061852     
         486   26.705027222633362     
         487   12.233511805534363     
         488   27.866310477256775     
         489   24.160294830799103     
         490   23.848576545715332     
         491   33.561137914657593     
         492   26.724987030029297     
         493   29.837492108345032     
         494   18.785701692104340     
         495   27.585021257400513     
         496   18.225574791431427     
         497   30.929905176162720     
         498   21.578035056591034     
         499   16.752303242683411     
         500   23.202428817749023     
         501   9.1819643974304199     
         502   30.333577394485474     
         503   14.958873987197876     
         504   25.751807689666748     
         505   29.598140120506287     
         506   20.210989359766245     
         507   17.265297472476959     
         508   9.4612848758697510     
         509   23.239974975585938     
         510   16.349904239177704     
         511   18.483532220125198     
         512   16.891156136989594     
         513   13.475846648216248     
         514   23.737285435199738     
         515   16.066129207611084     
         516   3.3600354194641113     
         517   33.112473487854004     
         518   9.2751550674438477     
         519   9.4443833827972412     
         520   17.035835683345795     
         521   26.987855434417725     
         522   19.356286227703094     
         523   4.5529353618621826     
         524   18.914676755666733     
         525   6.3006412982940674     
         526   12.643904089927673     
         527   22.331829667091370     
         528   19.073278009891510     
         529   35.504345893859863     
         530   17.633045166730881     
         531   16.224669814109802     
         532   33.521103858947754     
         533   19.206425845623016     
         534   23.512986004352570     
         535   16.351351141929626     
         536   18.033866882324219     
         537   14.544686079025269     
         538   6.4786505699157715     
         539   11.634971499443054     
         540   12.416960597038269     
         541   19.234334379434586     
         542   20.847891569137573     
         543   18.454742431640625     
         544   24.510626196861267     
         545   15.574422180652618     
         546   7.2855091094970703     
         547   15.465112924575806     
         548   31.339495182037354     
         549   12.684749364852905     
         550   15.991386175155640     
         551   22.880271077156067     
         552   10.718890428543091     
         553   42.380406856536865     
         554   17.412261664867401     
         555   19.071176946163177     
         556   4.7877907752990723     
         557   9.2798101902008057     
         558   19.321653991937637     
         559   15.132533609867096     
         560   9.9403202533721924     
         561   29.845008254051208     
         562   18.704135268926620     
         563   6.3675713539123535     
         564   24.063289761543274     
         565   9.4913744926452637     
         566   17.557950913906097     
         567   18.374829888343811     
         568   5.0160050392150879     
         569   5.9021162986755371     
         570   9.0000581741333008     
         571   5.0108683109283447     
         572   28.376767039299011     
         573   25.075345635414124     
         574   8.3060503005981445     
         575   20.115193137899041     
         576   11.687480211257935     
         577   10.087510943412781     
         578   7.7527081966400146     
         579   7.9580485820770264     
         580   31.774586439132690     
         581   34.903492927551270     
         582   17.022273540496826     
         583   3.7788736820220947     
         584   19.283554702997208     
         585   23.691598176956177     
         586   26.858003139495850     
         587   26.868137717247009     
         588   7.1092081069946289     
         589   4.2560148239135742     
         590   21.643325090408325     
         591   22.435552328824997     
         592   21.186734288930893     
         593   7.3241245746612549     
         594   38.220703601837158     
         595   19.091204479336739     
         596   17.911045849323273     
         597   26.192967295646667     
         598   11.602224707603455     
         599   14.800295829772949     
         600   13.779464960098267     
         601   27.069855928421021     
         602   20.097672687843442     
         603   5.2020275592803955     
         604   30.137133598327637     
         605   27.735087275505066     
         606   19.477663598954678     
         607   21.494873762130737     
         608   3.5982036590576172     
         609   16.919627487659454     
         610   16.264891624450684     
         611   15.515394806861877     
         612   25.120134949684143     
         613   12.072820067405701     
         614   19.779627081006765     
         615   17.819395512342453     
         616   33.248224258422852     
         617   18.023118078708649     
         618   20.109754959121346     
         619   17.090554833412170     
         620   30.573830604553223     
         621   36.293289661407471     
         622   24.811524748802185     
         623   2.2358846664428711     
         624   23.379521071910858     
         625   14.689043760299683     
         626   32.048807144165039     
         627   24.117557108402252     
         628   23.821066617965698     
         629   7.7605426311492920     
         630   35.906772613525391     
         631   10.142869353294373     
         632   22.060061246156693     
         633   24.794915020465851     
         634   16.067360341548920     
         635   20.315740145742893     
         636   35.732207298278809     
         637   18.721273094415665     
         638   24.558531045913696     
         639   1.5801548957824707     
         640   18.242316842079163     
         641   4.7800230979919434     
         642   29.513179659843445     
         643   23.848283290863037     
         644   13.443523645401001     
         645   1.1485314369201660     
         646   26.963008642196655     
         647   17.320367991924286     
         648   8.7754201889038086     
         649   28.592129945755005     
         650   29.333465695381165     
         651   28.292952775955200     
         652   15.001297593116760     
         653   13.164088129997253     
         654   15.077829360961914     
         655   19.840916618704796     
         656   31.525311470031738     
         657   10.281015038490295     
         658   16.853152513504028     
         659   8.7795937061309814     
         660   22.813764512538910     
         661   36.064085960388184     
         662   14.863826036453247     
         663   14.477683305740356     
         664   21.774502694606781     
         665   13.977282047271729     
         666   9.5348250865936279     
         667   17.259635031223297     
         668   23.861609399318695     
         669   17.707452923059464     
         670   21.793649345636368     
         671   16.161024570465088     
         672   6.6556560993194580     
         673   17.201384603977203     
         674   38.734248876571655     
         675   28.800911307334900     
         676   28.979113698005676     
         677   18.394970595836639     
         678   9.1876137256622314     
         679   18.379542529582977     
         680   29.031629562377930     
         681   23.555875420570374     
         682   10.341172218322754     
         683   16.961497664451599     
         684   29.807188510894775     
         685   14.684304594993591     
         686   24.758520126342773     
         687   14.744062423706055     
         688   8.0312132835388184     
         689   28.045313358306885     
         690   26.563485264778137     
         691   14.246657490730286     
         692   21.706914156675339     
         693   11.020980477333069     
         694   16.686863005161285     
         695   24.742368161678314     
         696   34.618141651153564     
         697   31.543322801589966     
         698   24.436677694320679     
         699   23.525221347808838     
         700   29.829069972038269     
         701   25.700262784957886     
         702   5.2652800083160400     
         703   17.990415245294571     
         704   33.154321908950806     
         705   31.374441385269165     
