           0           1   18.497831566792506     
           1           2   20.549346018914566     
           2           3   21.232726613694076     
           3           4   16.405371766180629     
           4           5   12.916559906628123     
           5           6   8.0813401711244790     
           6           7   8.1915866373369379     
           7           8   18.715405593981341     
           8           9   5.9558065955234101     
           9          10   5.9557593135708879     
          10          11   18.132572838929903     
          11          12   14.150551654763088     
          12          13   12.909949128128707     
          13          14   14.407116236317840     
          14          15   15.121193148268206     
          15          16   9.7888460694094270     
          16          17   9.9359011724421933     
          17          18   10.772422048994459     
          18          19   10.785331357748529     
          19          20   9.5662648136684005     
          20          21   9.0787087219152429     
          21          22   12.053882624516026     
          22          23   23.462001538848821     
          23          24   14.624380267926487     
          24          25   13.701953839117131     
          25          26   14.354057728562212     
          26          27   4.4192179533123044     
          27          28   4.4203038056575661     
          28          29   20.258319875604816     
          29          30   20.912340541241274     
          30          31   6.2496746751174515     
          31          32   6.2129038464944131     
          32          33   12.398836794296958     
          33          34   16.718492795034237     
          34          35   16.575783507258645     
          35          36   23.373080064544915     
          36          37   10.659696364657671     
          37          38   10.395981566945450     
          38          39   9.8010686475848150     
          39          40   9.6812889587282722     
          40          41   10.833424917968676     
          41          42   11.214961573287273     
          42          43   16.770353652179644     
          43          44   13.871807198352526     
          44          45   5.5063416099702183     
          45          46   5.5158556275552337     
          46          47   16.275547826777711     
          47          48   10.337550520078809     
          48          49   5.8102749477908091     
          49          50   5.8712266602080820     
          50          51   13.094818244599937     
          51          52   6.3474826580066557     
          52          53   6.3805862690143096     
          53          54   2.6064186909161164     
          54          55   2.5996852443433727     
          55          56   6.2054151658015018     
          56          57   9.5690130998369280     
          57          58   9.5463397680104638     
          58          59   9.9444849884664297     
          59          60   9.9807892310319009     
          60          61   10.747866176040082     
          61          62   10.821419252037954     
          62          63   20.960127821977714     
          63          64   13.583634182468467     
          64          65   13.497486925359819     
          65          66   21.573851709583810     
          66          67   16.100577067580794     
          67          68   14.442186341941204     
          68          69   14.053991646599725     
          69          70   14.065178381989254     
          70          71   16.640850670428573     
          71          72   7.3141937021538306     
          72          73   4.4501675946448822     
          73          74   4.5241469472047138     
          74          75   12.457849418252206     
          75          76   15.456348824291508     
          76          77   6.2350994686144325     
          77          78   6.2347871614239594     
          78          79   9.1929041529159790     
          79          80   8.9845172566222260     
          80          81   13.522861353849651     
          81          82   18.681670202984932     
          82          83   17.681005401549459     
          83          84   12.358766047453003     
          84          85   8.5900907886852558     
          85          86   8.8287900307510299     
          86          87   17.300439706013538     
          87          88   16.652190546944269     
          88          89   17.475080141936488     
          89          90   20.716391462861598     
          90          91   10.037649088840046     
          91          92   9.3921558956036186     
          92          93   11.459526783504780     
          93          94   10.532932959032777     
          94          95   10.782393195355668     
          95          96   11.060535131491260     
          96          97   10.612681855130267     
          97          98   7.7994984548435280     
          98          99   7.7064843935832936     
          99         100   10.977900034225062     
         100         101   2.5293081541468654     
         101         102   2.5294182761311439     
         102         103   14.849939154868180     
         103         104   11.765664729395899     
         104         105   9.0042707078942126     
         105         106   9.4058023691837480     
         106         107   19.994556619259882     
         107         108   13.829561152990555     
         108         109   13.554645074260714     
         109         110   20.237229565127755     
         110         111   18.376447393803584     
         111         112   12.925228423576021     
         112         113   7.1098956469474475     
         113         114   7.1620643844666416     
         114         115   5.8076824234415403     
         115         116   5.7770322039123920     
         116         117   9.8631730294064717     
         117         118   9.7561984700202107     
         118         119   11.326186046470934     
         119         120   4.0333467260705946     
         120         121   4.0335442053797959     
         121         122   6.5079620645568443     
         122         123   6.4918783975139425     
         123         124   11.413451373982166     
         124         125   11.861938272092672     
         125         126   18.334052696923859     
         126         127   16.541360938239087     
         127         128   13.541687827631911     
         128         129   13.635051488598881     
         129         130   17.133676827771456     
         130         131   6.3275701441854766     
         131         132   6.3274041786198172     
         132         133   18.414039767435735     
         133         134   15.388331652534765     
         134         135   15.012140834297114     
         135         136   17.479428088641928     
         136         137   19.684251468416232     
         137         138   10.330805459402425     
         138         139   8.4522041173008500     
         139         140   9.1803034463089350     
         140         141   17.402832573784792     
         141         142   15.893191073489962     
         142         143   15.249111199057683     
         143         144   16.996036958536806     
         144         145   16.631886539057401     
         145         146   7.4103020036259863     
         146         147   7.3941137812252160     
         147         148   9.7821303113577258     
         148         149   9.9612578346807812     
         149         150   8.7510703640751100     
         150         151   8.2621081452102487     
         151         152   9.9303312311924827     
         152         153   11.482033788787584     
         153         154   1.1084893975142671     
         154         155   1.1084898106664363     
         155         156   6.8150563666628301     
         156         157   6.8148352575273057     
         157         158   24.631795628654679     
         158         159   9.7230770022906583     
         159         160   4.1870612854298725     
         160         161   4.1963983324521452     
         161         162   12.760726060227784     
         162         163   14.127635330329881     
         163         164   13.913443213324234     
         164         165   12.007616140570638     
         165         166   11.734501622873038     
         166         167   15.697518316284505     
         167         168   10.391086618006561     
         168         169   10.464346787302560     
         169         170   26.291393215187071     
         170         171   14.590218817406218     
         171         172   5.1100999311120789     
         172         173   5.0728704151560420     
         173         174   8.6969314537117786     
         174         175   10.421573890444611     
         175         176   18.869154174088852     
         176         177   20.329601534638098     
         177         178   13.751917580761202     
         178         179   10.744174871136272     
         179         180   11.210769662889152     
         180         181   17.068333363512220     
         181         182   17.052780497631794     
         182         183   17.185465717451859     
         183         184   4.4558390254665783     
         184         185   4.4554756924022429     
         185         186   12.325945457513393     
         186         187   12.403666999639071     
         187         188   12.216820540674718     
         188         189   11.487054849819804     
         189         190   14.182037695066702     
         190         191   17.006008014412760     
         191         192   17.306650004407327     
         192         193   20.356986440408349     
         193         194   11.641976571528762     
         194         195   11.410316519228470     
         195         196   6.6997882655969843     
         196         197   6.7073029174111953     
         197         198   16.461930405403240     
         198         199   15.957770576013287     
         199         200   4.8697916202714637     
         200         201   4.8696876791970984     
         201         202   6.4344535202185291     
         202         203   6.4372595544299971     
         203         204   16.271480776767117     
         204         205   16.481846643765930     
         205         206   14.535189257860441     
         206         207   9.9420234646160104     
         207         208   7.6500604603443580     
         208         209  0.90655057698956221     
         209         210  0.90655381545223723     
         210         211   10.037343014694773     
         211         212   9.8120916708652857     
         212         213   8.9312094157943029     
         213         214   9.0572868882547333     
         214         215   11.685448938427324     
         215         216   9.3497503948916414     
         216         217   7.1523145968987958     
         217         218   7.2722134507671736     
         218         219   11.179549535833273     
         219         220   17.313316465747956     
         220         221   17.307598751583825     
         221         222   9.2162174105180554     
         222         223   9.2009299725367484     
         223         224   16.212886960236332     
         224         225   8.7591899380989293     
         225         226   8.7778743965812449     
         226         227   13.826533946923854     
         227         228   11.089762692927740     
         228         229   10.922474529083797     
         229         230   5.9749100348249877     
         230         231   5.9552619373873412     
         231         232   11.293375633030029     
         232         233   15.847242825138800     
         233         234   12.390887087804666     
         234         235   9.1868048811476051     
         235         236   9.6293635064104457     
         236         237   17.720936148641965     
         237         238   15.313129708041432     
         238         239   16.192325107376647     
         239         240   17.461521051796911     
         240         241   15.808818558726394     
         241         242   17.150995193482739     
         242         243   6.9234883976526884     
         243         244   6.2017126190276981     
         244         245   7.3262547355197061     
         245         246   4.2612255496328162     
         246         247   3.6925884560087234     
         247         248   4.2211569636290838     
         248         249   18.341978087152793     
         249         250   17.745241936388680     
         250         251   16.510131434226828     
         251         252   14.465884710505854     
         252         253   15.342823314417734     
         253         254   8.2182023507646740     
         254         255   5.1065849733996558     
         255         256   5.1983013256062183     
         256         257   11.672086905991854     
         257         258   11.477311564816114     
         258         259   12.943743852485122     
         259         260   9.1962404023271453     
         260         261   8.7388138566539570     
         261         262   8.6088162752724013     
         262         263   8.9872037115992924     
         263         264   9.7601556149644377     
         264         265   8.9787747467949544     
         265         266   10.789240519802339     
         266         267   10.576753196311641     
         267         268   4.2308822568820430     
         268         269   4.2389549507422100     
         269         270   13.931147349897202     
         270         271   13.925655075665528     
         271         272   4.8000168825358811     
         272         273   4.7906031196238965     
         273         274   11.864627126281874     
         274         275   9.4168854297028961     
         275         276   6.8511524838316902     
         276         277   5.6793655191737926     
         277         278   6.1179541314038017     
         278         279   11.514395951564365     
         279         280   11.166926091857478     
         280         281   6.8340227560015459     
         281         282   6.5502686011855680     
         282         283   8.9835916800783551     
         283         284   15.804824386504587     
         284         285   7.9108123222051994     
         285         286   7.8779383207863853     
         286         287   12.231504796204232     
         287         288   13.640380005582292     
         288         289   8.3512218720645794     
         289         290   8.3321368345768896     
         290         291   18.159497619648899     
         291         292   13.176913989689014     
         292         293   12.000921661511123     
         293         294   13.140473751266136     
         294         295   12.876493368902414     
         295         296   11.630518687705019     
         296         297   12.446418180242464     
         297         298   10.588486016368893     
         298         299   9.9808955948573530     
         299         300   3.6264999989475215     
         300         301   3.6272721726137065     
         301         302   14.569340904540555     
         302         303   18.160358676236729     
         303         304   15.155719794470397     
         304         305   4.5197066914218604     
         305         306   4.5183989645231710     
         306         307   7.5791485012148279     
         307         308   7.5830331807493234     
         308         309   14.064930891072569     
         309         310   17.192607308322316     
         310         311   16.221095020594127     
         311         312   17.127104369002492     
         312         313   6.5621889739417627     
         313         314   6.5618625504949879     
         314         315   17.631425659841771     
         315         316   17.829952628233563     
         316         317   7.7780555123679358     
         317         318   7.7492741909764602     
         318         319   15.856543495541256     
         319         320   18.714861767412977     
         320         321   14.622551313430323     
         321         322   14.674800868827635     
         322         323   18.315520706864366     
         323         324   15.870732099695491     
         324         325   15.507201088873373     
         325         326   9.9773546689314152     
         326         327   8.0273467979611102     
         327         328   8.6537743475051432     
         328         329   15.363595478209330     
         329         330   10.605429545771511     
         330         331   10.187953636704137     
         331         332   8.4951979818897954     
         332         333   8.6556789498817075     
         333         334   16.723822365675286     
         334         335   17.883795313229598     
         335         336   15.786093324022437     
         336         337   5.9247202726546107     
         337         338   5.7744535625559701     
         338         339   7.7292588034283343     
         339         340   8.2356091339058075     
         340         341   8.4482484973082315     
         341         342   3.4452847486661877     
         342         343   3.4498362071589295     
         343         344   13.915998579515792     
         344         345   8.4320307370038101     
         345         346   1.8636668954010311     
         346         347   1.8630276864283037     
         347         348   6.2629621411964287     
         348         349   10.957406576100738     
         349         350   15.753737559674663     
         350         351   10.203614877596650     
         351         352   10.259648291144982     
         352         353   15.725501006244038     
         353         354   14.660659504665638     
         354         355   11.857137047975474     
         355         356   11.914660224874110     
         356         357   3.4594155292793873     
         357         358   3.2080375453992218     
         358         359   4.0429585731392548     
         359         360   18.159071241013987     
         360         361   11.902585739287913     
         361         362   5.2115158740728722     
         362         363   5.2126289467211047     
         363         364   10.433284506578154     
         364         365   3.9200553810880177     
         365         366   3.9221971229393700     
         366         367   7.9640854813656254     
         367         368   8.0336287470258156     
         368         369   12.240404928426575     
         369         370   10.897881015976454     
         370         371   11.327844752357040     
         371         372   8.2961348510435577     
         372         373   6.1579921483756808     
         373         374   6.4449176226704026     
         374         375   7.6941218701811458     
         375         376   7.5206497326718820     
         376         377   11.626419243305131     
         377         378   10.661013158501047     
         378         379   8.8165274431595240     
         379         380   6.9564966330985749     
         380         381   7.2562389099380811     
         381         382   14.382837680298593     
         382         383   14.348686670669821     
         383         384   23.493470169331456     
         384         385   9.1403417877152577     
         385         386   2.6346990825043997     
         386         387   2.6354338734437768     
         387         388   8.3751123430035701     
         388         389   8.6568384664562164     
         389         390   13.936865657479215     
         390         391   14.032526661900734     
         391         392   9.7216463120961247     
         392         393   7.1013829161346935     
         393         394   7.4052370965684817     
         394         395   11.467617229702956     
         395         396   11.270306693862409     
         396         397   13.336075182382260     
         397         398   11.300030452730892     
         398         399   11.385912688550158     
         399         400   14.219060034900037     
         400         401   12.520166795430594     
         401         402   12.415703954909473     
         402         403   16.399610274986792     
         403         404   1.1738713622603134     
         404         405   1.1737834992572993     
         405         406   5.6737303007384270     
         406         407   10.607648919464411     
         407         408   9.8686946365196739     
         408         409   10.450478879137361     
         409         410   11.932872701192222     
         410         411   14.411837366086484     
         411         412   7.9958918438805373     
         412         413   7.2143874922182984     
         413         414   8.5399150734047247     
         414         415   8.5595791532340719     
         415         416   6.4532288429456965     
         416         417   6.7841206920393660     
         417         418   14.681555147013272     
         418         419   10.645261788690604     
         419         420   10.489554676736525     
         420         421   11.704872570917134     
         421         422   10.199506199752378     
         422         423   7.2983531816677347     
         423         424   7.4474055295374928     
         424         425   12.699202148060293     
         425         426   5.9493635898408632     
         426         427   5.9697885254294194     
         427         428   15.612487731219710     
         428         429   11.495918542159030     
         429         430   10.579893681386501     
         430         431   11.592430247261156     
         431         432   10.378302532005094     
         432         433   10.225663764662368     
         433         434   14.023879024094986     
         434         435   12.748117754101427     
         435         436   11.907625139781848     
         436         437   14.708187811790145     
         437         438   14.989531793539902     
         438         439   14.140966958649196     
         439         440   12.557943664717380     
         440         441   7.3582966334768098     
         441         442   7.4344895062917384     
         442         443   17.561543847542776     
         443         444   18.085200285525097     
         444         445   20.583159029192018     
         445         446   7.1132538283670224     
         446         447   6.9098101297148329     
         447         448   6.8091484392227262     
         448         449   6.5379552962364063     
         449         450   8.1507865594083100     
         450         451   11.537572259166504     
         451         452   5.3528259479513141     
         452         453   5.3582629816862193     
         453         454   14.361105663616614     
         454         455   13.980839140484928     
         455         456   9.1679632634339434     
         456         457   9.1143792793846110     
         457         458   6.1609331837920429     
         458         459   6.0407690773074263     
         459         460   9.5696372308984810     
         460         461   4.8724625974649376     
         461         462   4.8638418316661962     
         462         463   12.389980212424708     
         463         464   9.1930379427982007     
         464         465   9.1551117441975300     
         465         466   15.143507284915145     
         466         467   15.230289970528196     
         467         468   12.058806196477770     
         468         469   12.193441436376908     
         469         470   16.551638088754519     
         470         471   14.750744989379516     
         471         472   14.766908947866240     
         472         473   16.727049367858157     
         473         474   12.243912115720882     
         474         475   10.222182733723752     
         475         476   10.504152667203666     
         476         477   13.250978369676492     
         477         478   12.411356693866086     
         478         479   12.423139875479798     
         479         480   6.5147838735057517     
         480         481   5.2763593376996063     
         481         482   5.7473526527255077     
         482         483   14.867101658755594     
         483         484   12.431789344802826     
         484         485   13.330686808178932     
         485         486   8.7771312678487146     
         486         487   8.7833196592090204     
         487         488   16.410998437718124     
         488         489   15.334467632605874     
         489         490   16.968091801384265     
         490         491   18.695332936746738     
         491         492   18.027051804625696     
         492         493   13.434009640380570     
         493         494   13.323517673610556     
         494         495   12.959578097146242     
         495         496   13.085338416336162     
         496         497   15.330602333079499     
         497         498   11.579057096230304     
         498         499   11.740593944619272     
         499         500   6.5690273512980397     
         500         501   6.5775810076891794     
         501         502   10.762105863205907     
         502         503   10.690374288950434     
         503         504   17.521989593860653     
         504         505   14.365417154728636     
         505         506   11.642535794897256     
         506         507   6.7220569298423491     
         507         508   6.7699271058625925     
         508         509   11.496530926068782     
         509         510   10.879308229385844     
         510         511   11.112147848499962     
         511         512   9.2041047849954136     
         512         513   9.6194706680066044     
         513         514   11.350065087724952     
         514         515   2.3871840534022968     
         515         516   2.3873534383124850     
         516         517   6.6462330679936823     
         517         518   5.8395969453643151     
         518         519   6.7062165279275927     
         519         520   12.143295825442802     
         520         521   13.641698172894923     
         521         522   3.2401347857347913     
         522         523   3.2400822326809200     
         523         524   4.4926851617210257     
         524         525   4.4701417568448303     
         525         526   9.0146573436989392     
         526         527   12.902647257750370     
         527         528   13.778218755968474     
         528         529   12.739792272423163     
         529         530   10.632535079203688     
         530         531   11.702514692096100     
         531         532   13.835629012123956     
         532         533   13.167055135310065     
         533         534   11.516498741275297     
         534         535   10.780518111533633     
         535         536   9.9248440243162861     
         536         537   4.6091658620902116     
         537         538   4.5780666008708906     
         538         539   7.5110867766105089     
         539         540   8.7642735868247659     
         540         541   12.654872748767639     
         541         542   12.320616532469852     
         542         543   12.875186062390098     
         543         544   11.067544438625925     
         544         545   5.1848056021678381     
         545         546   5.1840217202466237     
         546         547   11.135346678135690     
         547         548   9.1227628074435110     
         548         549   8.6644873540379805     
         549         550   11.248151633791405     
         550         551   7.6686936213318146     
         551         552   7.6986217921789715     
         552         553   12.616651936286420     
         553         554   11.469145199067476     
         554         555   3.4082713005089333     
         555         556   3.3852734052669087     
         556         557   6.6205194950675388     
         557         558   10.410056026972212     
         558         559   6.9753851349269613     
         559         560   7.1271215891239468     
         560         561   13.379091341154792     
         561         562   4.5404647870501140     
         562         563   4.5432077398282793     
         563         564   6.7938173778503455     
         564         565   6.7478177893631344     
         565         566   11.345828979495764     
         566         567   3.5715849997118112     
         567         568   3.3210742227897896     
         568         569   4.1159235486620069     
         569         570   3.5329197519272824     
         570         571   3.5687742856834830     
         571         572   16.947905114479475     
         572         573   5.9406606091969678     
         573         574   5.9318738515691853     
         574         575   8.3076857816591527     
         575         576   6.6995820265283479     
         576         577   5.2908333568381121     
         577         578   4.8885844899979531     
         578         579   5.6918299834628225     
         579         580   21.500245826755741     
         580         581   12.291759703979279     
         581         582   2.6863188644333236     
         582         583   2.6864428530193947     
         583         584   13.234350074300524     
         584         585   15.982799693068898     
         585         586   17.247744153663461     
         586         587   5.0779701684050336     
         587         588   2.9842591231831186     
         588         589   3.0277496101279611     
         589         590   14.020016068813224     
         590         591   13.847679235509636     
         591         592   5.2296921259802822     
         592         593   5.2341057250113803     
         593         594   13.825013520049149     
         594         595   11.675298207716843     
         595         596   12.677287432747283     
         596         597   8.3206395865850702     
         597         598   7.9328239164166527     
         598         599   8.9503920080367187     
         599         600   9.8855797198522950     
         600         601   14.099379913375822     
         601         602   3.7052973969542315     
         602         603   3.7059711204799375     
         603         604   18.542986536487426     
         604         605   13.773915430973849     
         605         606   12.912873696369658     
         606         607   2.5574041900347817     
         607         608   2.5572617508361528     
         608         609   10.459124740728594     
         609         610   10.000127064226577     
         610         611   11.051299919703389     
         611         612   8.6509672564334199     
         612         613   8.5582806309335790     
         613         614   11.806562778321242     
         614         615   12.846293161732959     
         615         616   12.991621535602725     
         616         617   11.969080282239149     
         617         618   11.539962385161630     
         618         619   12.282914092725767     
         619         620   21.213924173182697     
         620         621   17.779686912241118     
         621         622   1.5860547899635944     
         622         623   1.5860542171996943     
