5894
1	1	2	0	3.550967e+00	8.679273e+01	3.729612e-02	2.568988e+01	4.511282e+00	5.160153e+00	6.658496e+00	1.632993e+01
2	1	3	0	5.766257e+00	5.531915e+02	3.811286e-02	1.224550e+02	8.059029e+00	3.812329e+00	1.175257e+01	2.362393e+01
3	4	5	0	4.762274e+00	1.243729e+03	4.427064e-02	2.696562e+02	1.999904e+01	1.843747e+00	4.959382e+00	2.680216e+01
4	4	6	0	4.770599e+00	1.575381e+04	3.272015e-02	2.516655e+03	1.876671e+00	1.100990e+02	9.247595e+00	1.212233e+02
5	0	7	2	4.815773e+00	1.376561e+03	4.350241e-02	2.631341e+02	4.374164e+01	1.588192e+01	1.801308e+01	7.763665e+01
6	0	8	2	4.446861e+00	4.894200e+03	4.283765e-02	8.769132e+02	7.354273e+01	7.462498e+00	1.208775e+01	9.309298e+01
7	9	10	0	3.433492e+00	1.292603e+03	3.307630e-02	4.479214e+02	6.054376e+00	1.915299e+01	5.737147e+00	3.094451e+01
8	9	11	0	3.795027e+00	7.926690e+03	6.250000e-02	1.986633e+03	1.329861e+02	1.025579e+01	1.461879e+01	1.578607e+02
9	12	13	0	3.300376e+00	4.328593e+02	4.286155e-02	8.930417e+01	3.823394e+00	8.416363e+00	8.346804e+00	2.058656e+01
10	12	14	0	3.381345e+00	2.248672e+03	4.103640e-02	5.428458e+02	8.218461e+01	3.043846e+00	8.930677e+00	9.415913e+01
11	15	16	0	1.359940e+00	4.185354e+03	3.840376e-02	1.090775e+03	7.854738e+01	7.726777e+01	4.660926e+00	1.604761e+02
12	0	15	1	1.944655e+00	4.056956e+03	4.635795e-02	4.904406e+02	1.326079e+02	6.786837e+01	7.687715e+00	2.081640e+02
13	15	17	0	2.074960e+00	2.158726e+03	3.988063e-02	7.033548e+02	5.236886e+01	2.840779e+01	5.310656e+00	8.608731e+01
14	15	18	0	4.385569e+00	3.328624e+03	2.056735e-02	1.010377e+03	2.473356e+01	6.554396e+01	1.333976e+01	1.036173e+02
15	15	19	0	5.216405e+00	6.306938e+03	6.250000e-02	2.090118e+03	2.074274e+01	6.410283e+01	2.044713e+01	1.052927e+02
16	15	20	0	5.937618e+00	3.282479e+03	3.627221e-02	6.947158e+02	6.208178e+01	5.285852e+00	1.737613e+01	8.474376e+01
17	15	21	0	1.292843e+01	1.316402e+04	2.489876e-02	4.248244e+03	1.524904e+01	3.903458e+01	2.960583e+01	8.388945e+01
18	15	22	0	1.494219e+01	7.006988e+03	3.025408e-02	1.639546e+03	1.948060e+01	1.359707e+01	3.060826e+01	6.368593e+01
19	15	23	0	1.850235e+01	1.419169e+04	1.863964e-02	4.079323e+03	2.249769e+01	1.831679e+01	3.061712e+01	7.143159e+01
20	25	26	0	5.284402e+00	2.439293e+04	3.694767e-02	7.494581e+03	2.251799e+02	9.126339e+00	3.149422e+01	2.658005e+02
21	25	27	0	5.632908e+00	3.844065e+03	3.257200e-02	5.190442e+02	2.205397e+01	4.368467e+00	8.773641e+00	3.519608e+01
22	25	28	0	5.702096e+00	3.591714e+02	3.853976e-02	9.434258e+01	1.549259e+01	3.919296e+00	1.533313e+01	3.474502e+01
23	29	30	0	1.764338e+00	1.065908e+03	2.533162e-02	1.777515e+02	1.311156e+01	1.772138e+01	4.094613e+00	3.492755e+01
24	29	31	0	1.926633e+00	4.829971e+03	6.250000e-02	9.179168e+02	3.995125e+01	2.269547e+01	6.109839e+00	6.875656e+01
