      1      2      1   2.032547e-05   2.531086e-05   7.381036e-05   1.091768e-13   1.102796e-15
      2     11      1   2.139897e-05   2.531086e-05   7.272708e-05   9.529788e-14   9.626048e-16
      3    101      1   2.515871e-05   2.531086e-05   6.945583e-05   5.789094e-14   5.847570e-16
      4     -1      1   2.127259e-05   2.531086e-05   6.466484e-05   0.000000e+00   0.000000e+00
      5      3      2   2.950770e-05   2.032547e-05   7.812536e-05   6.953490e-14   7.023727e-16
      6     12      2   2.519841e-05   2.032547e-05   6.294121e-05   3.561379e-14   3.597353e-16
      7    102      2   2.117015e-05   2.032547e-05   7.551592e-05   1.136294e-13   1.147771e-15
      8      4      3   2.917815e-05   2.950770e-05   6.906086e-05   7.653797e-14   7.731108e-16
      9     13      3   2.776203e-05   2.950770e-05   6.830356e-05   5.415710e-14   5.470414e-16
     10    103      3   2.783524e-05   2.950770e-05   6.446532e-05   8.377534e-14   8.462156e-16
     11      5      4   2.236926e-05   2.917815e-05   6.625451e-05   5.765885e-14   5.824126e-16
     12     14      4   3.227164e-05   2.917815e-05   6.508736e-05   4.311782e-14   4.355336e-16
     13    104      4   2.478212e-05   2.917815e-05   7.448448e-05   6.257611e-14   6.320819e-16
     14      6      5   2.533270e-05   2.236926e-05   6.599767e-05   8.565928e-14   8.652453e-16
     15     15      5   2.304034e-05   2.236926e-05   6.880904e-05   1.293086e-13   1.306148e-15
     16    105      5   2.727524e-05   2.236926e-05   6.654541e-05   3.980896e-14   4.021108e-16
     17      7      6   2.717123e-05   2.533270e-05   6.505903e-05   1.565679e-13   1.581494e-15
     18     16      6   1.701993e-05   2.533270e-05   6.462429e-05   1.108002e-13   1.119194e-15
     19    106      6   3.039550e-05   2.533270e-05   6.398847e-05   6.976594e-14   7.047065e-16
     20      8      7   2.383238e-05   2.717123e-05   6.744553e-05   3.612168e-14   3.648654e-16
     21     17      7   2.021866e-05   2.717123e-05   6.855850e-05   7.854157e-14   7.933492e-16
     22    107      7   2.442029e-05   2.717123e-05   7.352917e-05   8.180915e-14   8.263550e-16
     23      9      8   2.059390e-05   2.383238e-05   6.850658e-05   5.932029e-14   5.991948e-16
     24     18      8   2.091846e-05   2.383238e-05   6.645930e-05   1.309718e-13   1.322948e-15
     25    108      8   2.910115e-05   2.383238e-05   6.775458e-05   5.384148e-14   5.438533e-16
     26     10      9   2.267408e-05   2.059390e-05   6.923733e-05   8.922056e-14   9.012178e-16
     27     19      9   2.274839e-05   2.059390e-05   7.066982e-05   4.537228e-14   4.583058e-16
     28    109      9   3.005596e-05   2.059390e-05   6.069224e-05   5.501564e-14   5.557136e-16
