2900
1	0	1	1	1.216838e+01	1.369173e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
2	1	2	0	1.216838e+01	6.924566e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
3	1	11	0	1.216838e+01	1.050139e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
4	1	101	0	1.216838e+01	1.472804e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
5	2	3	0	1.216838e+01	1.086019e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
6	2	12	0	1.216838e+01	1.464452e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
7	2	102	0	1.216838e+01	9.511284e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
8	3	4	0	1.216838e+01	1.082739e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
9	3	13	0	1.216838e+01	1.769304e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
10	3	103	0	1.216838e+01	1.483515e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
11	4	5	0	1.216838e+01	1.494538e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
12	4	14	0	1.216838e+01	1.747679e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
13	4	104	0	1.216838e+01	1.357188e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
14	5	6	0	1.216838e+01	1.698908e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
15	5	15	0	1.216838e+01	8.025457e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
16	5	105	0	1.216838e+01	8.937460e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
17	6	7	0	1.216838e+01	1.455474e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
18	6	16	0	1.216838e+01	9.673346e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
19	6	106	0	1.216838e+01	1.572977e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
20	7	8	0	1.216838e+01	6.175579e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
21	7	17	0	1.216838e+01	1.397831e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
22	7	107	0	1.216838e+01	1.533933e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
23	8	9	0	1.216838e+01	1.595734e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
