1000   1.210293e-03   1.212010e-03   1.210659e-03
      1   3.465602e-05   3.465602e-05   3.465602e-05    4      2     11    101     -1      1      0      1      2      3      4
      2   1.614316e-04   3.465602e-05   3.465602e-05    4      3     12    102      1      0      0      5      6      7      1
      3   2.882073e-04   3.465602e-05   3.465602e-05    4      4     13    103      2      0      0      8      9     10      5
      4   4.149829e-04   3.465602e-05   3.465602e-05    4      5     14    104      3      0      0     11     12     13      8
      5   5.417585e-04   3.465602e-05   3.465602e-05    4      6     15    105      4      0      0     14     15     16     11
      6   6.685341e-04   3.465602e-05   3.465602e-05    4      7     16    106      5      0      0     17     18     19     14
      7   7.953098e-04   3.465602e-05   3.465602e-05    4      8     17    107      6      0      0     20     21     22     17
      8   9.220854e-04   3.465602e-05   3.465602e-05    4      9     18    108      7      0      0     23     24     25     20
      9   1.048861e-03   3.465602e-05   3.465602e-05    4     10     19    109      8      0      0     26     27     28     23
     10   1.175637e-03   3.465602e-05   3.465602e-05    4      0     20    110      9      0      1     29     30     31     26
     11   3.465602e-05   1.616225e-04   3.465602e-05    5     12     21    111     -1      1      1      0     32     33     34     35      2
     12   1.614316e-04   1.616225e-04   3.465602e-05    5     13     22    112     11      2      0      0     36     37     38     32      6
     13   2.882073e-04   1.616225e-04   3.465602e-05    5     14     23    113     12      3      0      0     39     40     41     36      9
     14   4.149829e-04   1.616225e-04   3.465602e-05    5     15     24    114     13      4      0      0     42     43     44     39     12
     15   5.417585e-04   1.616225e-04   3.465602e-05    5     16     25    115     14      5      0      0     45     46     47     42     15
     16   6.685341e-04   1.616225e-04   3.465602e-05    5     17     26    116     15      6      0      0     48     49     50     45     18
     17   7.953098e-04   1.616225e-04   3.465602e-05    5     18     27    117     16      7      0      0     51     52     53     48     21
     18   9.220854e-04   1.616225e-04   3.465602e-05    5     19     28    118     17      8      0      0     54     55     56     51     24
     19   1.048861e-03   1.616225e-04   3.465602e-05    5     20     29    119     18      9      0      0     57     58     59     54     27
     20   1.175637e-03   1.616225e-04   3.465602e-05    5      0     30    120     19     10      0      1     60     61     62     57     30
     21   3.465602e-05   2.885889e-04   3.465602e-05    5     22     31    121     -1     11      1      0     63     64     65     66     33
     22   1.614316e-04   2.885889e-04   3.465602e-05    5     23     32    122     21     12      0      0     67     68     69     63     37
     23   2.882073e-04   2.885889e-04   3.465602e-05    5     24     33    123     22     13      0      0     70     71     72     67     40
     24   4.149829e-04   2.885889e-04   3.465602e-05    5     25     34    124     23     14      0      0     73     74     75     70     43
     25   5.417585e-04   2.885889e-04   3.465602e-05    5     26     35    125     24     15      0      0     76     77     78     73     46
     26   6.685341e-04   2.885889e-04   3.465602e-05    5     27     36    126     25     16      0      0     79     80     81     76     49
     27   7.953098e-04   2.885889e-04   3.465602e-05    5     28     37    127     26     17      0      0     82     83     84     79     52
     28   9.220854e-04   2.885889e-04   3.465602e-05    5     29     38    128     27     18      0      0     85     86     87     82     55
     29   1.048861e-03   2.885889e-04   3.465602e-05    5     30     39    129     28     19      0      0     88     89     90     85     58
     30   1.175637e-03   2.885889e-04   3.465602e-05    5      0     40    130     29     20      0      1     91     92     93     88     61
     31   3.465602e-05   4.155554e-04   3.465602e-05    5     32     41    131     -1     21      1      0     94     95     96     97     64
     32   1.614316e-04   4.155554e-04   3.465602e-05    5     33     42    132     31     22      0      0     98     99    100     94     68
     33   2.882073e-04   4.155554e-04   3.465602e-05    5     34     43    133     32     23      0      0    101    102    103     98     71
     34   4.149829e-04   4.155554e-04   3.465602e-05    5     35     44    134     33     24      0      0    104    105    106    101     74
     35   5.417585e-04   4.155554e-04   3.465602e-05    5     36     45    135     34     25      0      0    107    108    109    104     77
     36   6.685341e-04   4.155554e-04   3.465602e-05    5     37     46    136     35     26      0      0    110    111    112    107     80
     37   7.953098e-04   4.155554e-04   3.465602e-05    5     38     47    137     36     27      0      0    113    114    115    110     83
     38   9.220854e-04   4.155554e-04   3.465602e-05    5     39     48    138     37     28      0      0    116    117    118    113     86
     39   1.048861e-03   4.155554e-04   3.465602e-05    5     40     49    139     38     29      0      0    119    120    121    116     89
     40   1.175637e-03   4.155554e-04   3.465602e-05    5      0     50    140     39     30      0      1    122    123    124    119     92
     41   3.465602e-05   5.425219e-04   3.465602e-05    5     42     51    141     -1     31      1      0    125    126    127    128     95
     42   1.614316e-04   5.425219e-04   3.465602e-05    5     43     52    142     41     32      0      0    129    130    131    125     99
     43   2.882073e-04   5.425219e-04   3.465602e-05    5     44     53    143     42     33      0      0    132    133    134    129    102
     44   4.149829e-04   5.425219e-04   3.465602e-05    5     45     54    144     43     34      0      0    135    136    137    132    105
     45   5.417585e-04   5.425219e-04   3.465602e-05    5     46     55    145     44     35      0      0    138    139    140    135    108
     46   6.685341e-04   5.425219e-04   3.465602e-05    5     47     56    146     45     36      0      0    141    142    143    138    111
     47   7.953098e-04   5.425219e-04   3.465602e-05    5     48     57    147     46     37      0      0    144    145    146    141    114
     48   9.220854e-04   5.425219e-04   3.465602e-05    5     49     58    148     47     38      0      0    147    148    149    144    117
     49   1.048861e-03   5.425219e-04   3.465602e-05    5     50     59    149     48     39      0      0    150    151    152    147    120
     50   1.175637e-03   5.425219e-04   3.465602e-05    5      0     60    150     49     40      0      1    153    154    155    150    123
     51   3.465602e-05   6.694883e-04   3.465602e-05    5     52     61    151     -1     41      1      0    156    157    158    159    126
     52   1.614316e-04   6.694883e-04   3.465602e-05    5     53     62    152     51     42      0      0    160    161    162    156    130
     53   2.882073e-04   6.694883e-04   3.465602e-05    5     54     63    153     52     43      0      0    163    164    165    160    133
     54   4.149829e-04   6.694883e-04   3.465602e-05    5     55     64    154     53     44      0      0    166    167    168    163    136
     55   5.417585e-04   6.694883e-04   3.465602e-05    5     56     65    155     54     45      0      0    169    170    171    166    139
     56   6.685341e-04   6.694883e-04   3.465602e-05    5     57     66    156     55     46      0      0    172    173    174    169    142
     57   7.953098e-04   6.694883e-04   3.465602e-05    5     58     67    157     56     47      0      0    175    176    177    172    145
     58   9.220854e-04   6.694883e-04   3.465602e-05    5     59     68    158     57     48      0      0    178    179    180    175    148
     59   1.048861e-03   6.694883e-04   3.465602e-05    5     60     69    159     58     49      0      0    181    182    183    178    151
     60   1.175637e-03   6.694883e-04   3.465602e-05    5      0     70    160     59     50      0      1    184    185    186    181    154
     61   3.465602e-05   7.964548e-04   3.465602e-05    5     62     71    161     -1     51      1      0    187    188    189    190    157
     62   1.614316e-04   7.964548e-04   3.465602e-05    5     63     72    162     61     52      0      0    191    192    193    187    161
     63   2.882073e-04   7.964548e-04   3.465602e-05    5     64     73    163     62     53      0      0    194    195    196    191    164
     64   4.149829e-04   7.964548e-04   3.465602e-05    5     65     74    164     63     54      0      0    197    198    199    194    167
     65   5.417585e-04   7.964548e-04   3.465602e-05    5     66     75    165     64     55      0      0    200    201    202    197    170
     66   6.685341e-04   7.964548e-04   3.465602e-05    5     67     76    166     65     56      0      0    203    204    205    200    173
     67   7.953098e-04   7.964548e-04   3.465602e-05    5     68     77    167     66     57      0      0    206    207    208    203    176
     68   9.220854e-04   7.964548e-04   3.465602e-05    5     69     78    168     67     58      0      0    209    210    211    206    179
     69   1.048861e-03   7.964548e-04   3.465602e-05    5     70     79    169     68     59      0      0    212    213    214    209    182
     70   1.175637e-03   7.964548e-04   3.465602e-05    5      0     80    170     69     60      0      1    215    216    217    212    185
     71   3.465602e-05   9.234213e-04   3.465602e-05    5     72     81    171     -1     61      1      0    218    219    220    221    188
     72   1.614316e-04   9.234213e-04   3.465602e-05    5     73     82    172     71     62      0      0    222    223    224    218    192
     73   2.882073e-04   9.234213e-04   3.465602e-05    5     74     83    173     72     63      0      0    225    226    227    222    195
     74   4.149829e-04   9.234213e-04   3.465602e-05    5     75     84    174     73     64      0      0    228    229    230    225    198
     75   5.417585e-04   9.234213e-04   3.465602e-05    5     76     85    175     74     65      0      0    231    232    233    228    201
     76   6.685341e-04   9.234213e-04   3.465602e-05    5     77     86    176     75     66      0      0    234    235    236    231    204
     77   7.953098e-04   9.234213e-04   3.465602e-05    5     78     87    177     76     67      0      0    237    238    239    234    207
     78   9.220854e-04   9.234213e-04   3.465602e-05    5     79     88    178     77     68      0      0    240    241    242    237    210
     79   1.048861e-03   9.234213e-04   3.465602e-05    5     80     89    179     78     69      0      0    243    244    245    240    213
     80   1.175637e-03   9.234213e-04   3.465602e-05    5      0     90    180     79     70      0      1    246    247    248    243    216
     81   3.465602e-05   1.050388e-03   3.465602e-05    5     82     91    181     -1     71      1      0    249    250    251    252    219
     82   1.614316e-04   1.050388e-03   3.465602e-05    5     83     92    182     81     72      0      0    253    254    255    249    223
     83   2.882073e-04   1.050388e-03   3.465602e-05    5     84     93    183     82     73      0      0    256    257    258    253    226
     84   4.149829e-04   1.050388e-03   3.465602e-05    5     85     94    184     83     74      0      0    259    260    261    256    229
     85   5.417585e-04   1.050388e-03   3.465602e-05    5     86     95    185     84     75      0      0    262    263    264    259    232
     86   6.685341e-04   1.050388e-03   3.465602e-05    5     87     96    186     85     76      0      0    265    266    267    262    235
     87   7.953098e-04   1.050388e-03   3.465602e-05    5     88     97    187     86     77      0      0    268    269    270    265    238
     88   9.220854e-04   1.050388e-03   3.465602e-05    5     89     98    188     87     78      0      0    271    272    273    268    241
     89   1.048861e-03   1.050388e-03   3.465602e-05    5     90     99    189     88     79      0      0    274    275    276    271    244
     90   1.175637e-03   1.050388e-03   3.465602e-05    5      0    100    190     89     80      0      1    277    278    279    274    247
     91   3.465602e-05   1.177354e-03   3.465602e-05    4     92    191     -1     81      1      0    280    281    282    250
     92   1.614316e-04   1.177354e-03   3.465602e-05    4     93    192     91     82      0      0    283    284    280    254
     93   2.882073e-04   1.177354e-03   3.465602e-05    4     94    193     92     83      0      0    285    286    283    257
     94   4.149829e-04   1.177354e-03   3.465602e-05    4     95    194     93     84      0      0    287    288    285    260
     95   5.417585e-04   1.177354e-03   3.465602e-05    4     96    195     94     85      0      0    289    290    287    263
     96   6.685341e-04   1.177354e-03   3.465602e-05    4     97    196     95     86      0      0    291    292    289    266
     97   7.953098e-04   1.177354e-03   3.465602e-05    4     98    197     96     87      0      0    293    294    291    269
     98   9.220854e-04   1.177354e-03   3.465602e-05    4     99    198     97     88      0      0    295    296    293    272
     99   1.048861e-03   1.177354e-03   3.465602e-05    4    100    199     98     89      0      0    297    298    295    275
    100   1.175637e-03   1.177354e-03   3.465602e-05    4      0    200     99     90      0      1    299    300    297    278
    101   3.465602e-05   3.465602e-05   1.614723e-04    5    102    111    201     -1      1      1      0    301    302    303    304      3
    102   1.614316e-04   3.465602e-05   1.614723e-04    5    103    112    202    101      2      0      0    305    306    307    301      7
    103   2.882073e-04   3.465602e-05   1.614723e-04    5    104    113    203    102      3      0      0    308    309    310    305     10
    104   4.149829e-04   3.465602e-05   1.614723e-04    5    105    114    204    103      4      0      0    311    312    313    308     13
    105   5.417585e-04   3.465602e-05   1.614723e-04    5    106    115    205    104      5      0      0    314    315    316    311     16
    106   6.685341e-04   3.465602e-05   1.614723e-04    5    107    116    206    105      6      0      0    317    318    319    314     19
    107   7.953098e-04   3.465602e-05   1.614723e-04    5    108    117    207    106      7      0      0    320    321    322    317     22
    108   9.220854e-04   3.465602e-05   1.614723e-04    5    109    118    208    107      8      0      0    323    324    325    320     25
    109   1.048861e-03   3.465602e-05   1.614723e-04    5    110    119    209    108      9      0      0    326    327    328    323     28
    110   1.175637e-03   3.465602e-05   1.614723e-04    5      0    120    210    109     10      0      1    329    330    331    326     31
    111   3.465602e-05   1.616225e-04   1.614723e-04    6    112    121    211     -1    101     11      1      0    332    333    334    335    302     34
    112   1.614316e-04   1.616225e-04   1.614723e-04    6    113    122    212    111    102     12      0      0    336    337    338    332    306     38
    113   2.882073e-04   1.616225e-04   1.614723e-04    6    114    123    213    112    103     13      0      0    339    340    341    336    309     41
    114   4.149829e-04   1.616225e-04   1.614723e-04    6    115    124    214    113    104     14      0      0    342    343    344    339    312     44
    115   5.417585e-04   1.616225e-04   1.614723e-04    6    116    125    215    114    105     15      0      0    345    346    347    342    315     47
    116   6.685341e-04   1.616225e-04   1.614723e-04    6    117    126    216    115    106     16      0      0    348    349    350    345    318     50
    117   7.953098e-04   1.616225e-04   1.614723e-04    6    118    127    217    116    107     17      0      0    351    352    353    348    321     53
    118   9.220854e-04   1.616225e-04   1.614723e-04    6    119    128    218    117    108     18      0      0    354    355    356    351    324     56
    119   1.048861e-03   1.616225e-04   1.614723e-04    6    120    129    219    118    109     19      0      0    357    358    359    354    327     59
    120   1.175637e-03   1.616225e-04   1.614723e-04    6      0    130    220    119    110     20      0      1    360    361    362    357    330     62
