2900
1	0	1	1	1.113909e+01	2.442279e+03	3.490100e-02	0.000000e+00	3.965880e+01	4.050441e+01	1.983679e+01	1.000000e+02
2	1	2	0	1.273810e+01	3.509529e+03	2.968630e-02	0.000000e+00	3.492839e+01	3.183965e+01	3.323196e+01	1.000000e+02
3	1	11	0	1.273810e+01	3.907254e+03	2.968630e-02	0.000000e+00	3.492839e+01	2.605281e+01	3.901880e+01	1.000000e+02
4	1	101	0	1.273810e+01	1.002269e+04	2.968630e-02	0.000000e+00	3.492839e+01	2.723444e+01	3.783717e+01	1.000000e+02
5	2	3	0	1.246900e+01	1.385999e+03	2.521763e-02	0.000000e+00	3.297037e+01	4.204669e+01	2.498294e+01	1.000000e+02
6	2	12	0	1.026121e+01	1.309791e+03	3.482686e-02	0.000000e+00	4.224714e+01	4.458130e+01	1.317155e+01	1.000000e+02
7	2	102	0	1.262797e+01	3.093655e+02	6.250000e-02	0.000000e+00	3.230240e+01	4.109043e+01	2.660717e+01	1.000000e+02
8	3	4	0	1.375880e+01	3.836071e+03	4.641534e-02	0.000000e+00	3.951562e+01	3.757249e+01	2.291190e+01	1.000000e+02
9	3	13	0	1.002708e+01	3.344061e+03	3.971665e-02	0.000000e+00	4.683864e+01	4.690118e+01	6.260177e+00	1.000000e+02
10	3	103	0	1.015358e+01	1.313694e+03	3.968354e-02	0.000000e+00	4.659042e+01	4.235683e+01	1.105276e+01	1.000000e+02
11	4	5	0	1.375880e+01	5.671059e+03	4.641534e-02	0.000000e+00	3.757249e+01	3.564743e+01	2.678009e+01	1.000000e+02
12	4	14	0	1.204453e+01	3.998939e+03	3.824886e-02	0.000000e+00	4.156000e+01	4.347012e+01	1.496988e+01	1.000000e+02
13	4	104	0	1.375880e+01	3.504603e+03	4.641534e-02	0.000000e+00	3.757249e+01	3.835434e+01	2.407317e+01	1.000000e+02
14	5	6	0	1.347315e+01	3.719653e+03	4.132078e-02	0.000000e+00	3.641481e+01	4.091864e+01	2.266655e+01	1.000000e+02
15	5	15	0	1.094031e+01	1.151053e+03	4.576183e-02	0.000000e+00	4.321900e+01	3.881691e+01	1.796409e+01	1.000000e+02
16	5	105	0	1.413210e+01	2.742841e+03	3.746173e-02	0.000000e+00	3.464461e+01	3.444149e+01	3.091390e+01	1.000000e+02
17	6	7	0	1.443076e+01	1.493009e+03	4.457044e-02	0.000000e+00	3.919898e+01	3.278066e+01	2.802036e+01	1.000000e+02
18	6	16	0	1.281622e+01	3.667267e+03	6.250000e-02	0.000000e+00	4.209833e+01	2.963264e+01	2.826903e+01	1.000000e+02
19	6	106	0	1.867666e+01	2.330783e+04	2.812262e-02	0.000000e+00	3.157426e+01	4.255583e+01	2.586991e+01	1.000000e+02
20	7	8	0	1.064062e+01	8.797315e+03	4.195739e-02	0.000000e+00	4.363142e+01	4.629091e+01	1.007766e+01	1.000000e+02
21	7	17	0	1.077911e+01	6.384094e+03	3.018198e-02	0.000000e+00	4.323494e+01	4.436860e+01	1.239646e+01	1.000000e+02
22	7	107	0	1.152475e+01	4.006229e+03	3.620128e-02	0.000000e+00	4.110024e+01	3.414134e+01	2.475842e+01	1.000000e+02
23	8	9	0	2.008614e+01	6.870225e+03	3.326875e-02	0.000000e+00	3.054181e+01	3.254905e+01	3.690914e+01	1.000000e+02
24	8	18	0	1.750660e+01	2.433724e+04	2.112774e-02	0.000000e+00	3.484285e+01	3.489756e+01	3.025959e+01	1.000000e+02
25	8	108	0	1.325564e+01	8.692714e+03	3.826094e-02	0.000000e+00	4.193074e+01	3.046720e+01	2.760207e+01	1.000000e+02
26	9	10	0	1.270885e+01	1.209296e+04	2.200146e-02	0.000000e+00	4.358078e+01	3.869486e+01	1.772437e+01	1.000000e+02
27	9	19	0	2.008614e+01	6.085734e+03	3.326875e-02	0.000000e+00	3.254905e+01	3.065479e+01	3.679616e+01	1.000000e+02
28	9	109	0	1.243951e+01	1.282242e+03	2.868341e-02	0.000000e+00	4.398354e+01	2.552924e+01	3.048721e+01	1.000000e+02
29	0	10	2	1.194940e+01	2.059104e+03	2.775774e-02	0.000000e+00	4.069491e+01	4.193210e+01	1.737300e+01	1.000000e+02
30	10	20	0	1.725401e+01	4.386374e+03	4.047694e-02	0.000000e+00	2.672500e+01	2.816473e+01	4.511027e+01	1.000000e+02
31	10	110	0	1.226082e+01	3.342816e+04	4.288130e-02	0.000000e+00	3.987475e+01	4.131072e+01	1.881453e+01	1.000000e+02
32	0	11	1	1.056855e+01	3.872997e+03	1.844407e-02	0.000000e+00	4.717973e+01	3.807376e+01	1.474651e+01	1.000000e+02
33	11	12	0	1.026121e+01	1.560780e+03	3.482686e-02	0.000000e+00	3.977668e+01	4.458130e+01	1.564202e+01	1.000000e+02
34	11	21	0	1.190895e+01	3.447184e+03	3.750427e-02	0.000000e+00	3.064695e+01	4.350521e+01	2.584784e+01	1.000000e+02
35	11	111	0	1.226036e+01	7.461002e+02	3.257862e-02	0.000000e+00	2.869983e+01	3.487911e+01	3.642106e+01	1.000000e+02
36	12	13	0	1.026121e+01	1.868863e+03	3.482686e-02	0.000000e+00	4.458130e+01	4.645083e+01	8.967869e+00	1.000000e+02
37	12	22	0	1.026121e+01	1.886273e+03	3.482686e-02	0.000000e+00	4.458130e+01	4.402333e+01	1.139537e+01	1.000000e+02
38	12	112	0	1.492573e+01	2.326509e+04	4.466333e-02	0.000000e+00	3.088259e+01	4.508281e+01	2.403460e+01	1.000000e+02
39	13	14	0	1.204453e+01	6.339194e+03	3.824886e-02	0.000000e+00	4.302050e+01	4.347012e+01	1.350938e+01	1.000000e+02
40	13	23	0	1.915818e+01	1.449339e+04	2.589461e-02	0.000000e+00	2.933702e+01	2.527193e+01	4.539105e+01	1.000000e+02
41	13	113	0	1.693697e+01	1.497709e+04	1.974771e-02	0.000000e+00	3.360963e+01	3.989542e+01	2.649496e+01	1.000000e+02
42	14	15	0	1.204453e+01	6.276178e+03	3.824886e-02	0.000000e+00	4.347012e+01	3.392482e+01	2.260506e+01	1.000000e+02
43	14	24	0	1.204453e+01	8.702115e+03	3.824886e-02	0.000000e+00	4.347012e+01	3.863789e+01	1.789199e+01	1.000000e+02
44	14	114	0	1.204453e+01	3.495242e+03	3.824886e-02	0.000000e+00	4.347012e+01	4.491294e+01	1.161695e+01	1.000000e+02
